Make,Model,Model Year,City of Sale,Price,Mileage
Honda,Prelude,1993,Shuitai,$71521.58,48844
Ford,Aspire,1994,Banbalah,$47651.49,15952
Bentley,Mulsanne,2011,Los Arcos,$71702.88,50891
Volvo,C30,2011,Smoky Lake,$57472.96,56935
Oldsmobile,Aurora,1998,Kuytun,$44922.69,43818
Toyota,Corolla,1993,Pontevedra,$70057.34,32406
Cadillac,Catera,2000,Poggio di Chiesanuova,$50546.02,57545
GMC,Savana 2500,2011,Roshal’,$39328.36,17618
Infiniti,QX,2002,Limanancong,$31629.14,26386
Porsche,911,2005,Lille,$79583.91,41277
GMC,1500,1993,Korba,$46508.14,55614
Lotus,Elan,1992,Hoçisht,$64551.43,18865
Nissan,200SX,1997,Ciyu,$35781.59,62090
BMW,X3,2009,Babakan,$84444.52,20226
Dodge,Challenger,2011,Täby,$56150.24,33689
Chrysler,Crossfire,2008,Tunggaoen Timur,$78120.11,72487
Aston Martin,DB9,2005,Micoud,$32644.91,78872
Nissan,Xterra,2002,Shatoujiao,$65994.72,49576
Kia,Spectra,2004,Pajung,$28990.51,60269
Toyota,4Runner,2010,San Isidro,$49107.05,31277
Dodge,Ram 1500,1997,Guifões,$40349.82,58025
Acura,RL,2005,Katuli,$32146.19,12479
Mazda,Millenia,2002,Zdice,$59278.36,31808
Ford,Thunderbird,1989,Hezuo,$67823.96,74523
Volvo,V70,2003,Wuyang,$56788.91,34616
Jeep,Liberty,2012,Tōkamachi,$63047.29,51972
Volvo,940,1995,Áthyra,$44006.51,72696
Hyundai,XG350,2003,Ocote Paulino,$29578.96,28881
Buick,Roadmaster,1994,Al Minyā,$40696.38,27063
McLaren,MP4-12C,2012,Banjar Dukuh,$66889.67,44560
Saab,9-5,2010,Yacimiento Río Turbio,$67016.84,46649
Chevrolet,Suburban 2500,2011,Phrae,$36564.18,44405
Oldsmobile,Ciera,1992,Rulenge,$35078.64,50412
Mitsubishi,Expo LRV,1996,Lyuban’,$71107.73,46786
Ford,Econoline E150,1998,Razgrad,$34324.71,59463
Toyota,RAV4,1999,Kitapak,$51138.59,44148
Nissan,240SX,1995,Kaliprak,$76596.05,15809
BMW,7 Series,2012,Saint-Denis,$86939.43,76178
Oldsmobile,88,1992,Tuchów,$88310.09,25931
Volvo,940,1995,Mihara,$58438.84,33692
Chevrolet,Classic,2005,Calancuasan Norte,$42653.21,15719
Mitsubishi,Pajero,1994,Yazykovo,$54819.73,43636
Honda,Element,2003,Meirinhas,$89902.75,30290
Mazda,MX-3,1993,Santo Niño,$40289.17,53877
Chevrolet,Cavalier,1993,Jazovo,$42170.60,26054
Volkswagen,Fox,1988,Grujugan,$35820.60,64778
Mercedes-Benz,C-Class,1994,Chervone,$36758.85,57361
Pontiac,Bonneville,1998,Chinoz,$23238.43,79080
Mitsubishi,Montero,2006,Jinfeng,$54414.08,21607
Lexus,IS,2008,Fontana,$44647.59,56579
Volvo,S60,2009,Allada,$65878.66,11054
Ford,F-Series,1992,Kristiansand S,$69403.11,70647
Pontiac,Firebird,1988,Gesikan,$56187.14,13661
Dodge,Ram 1500,1997,Wulan Haye,$26478.45,19205
Honda,Accord,1985,Apucarana,$82296.24,34017
Ford,Taurus,1994,Shigutang,$75209.51,66892
Hyundai,Veracruz,2008,Mezinovskiy,$34427.73,12593
Mazda,Mazda6,2012,Santa Bárbara,$53977.16,69916
Volkswagen,Jetta,1989,Melfi,$88122.00,13296
Mitsubishi,Chariot,1992,Zhireken,$28780.89,70587
Chevrolet,Sportvan G30,1993,Kulautuva,$72414.13,46001
Chevrolet,Suburban 1500,2009,Cabrobó,$76046.71,78316
Honda,Element,2005,Prostřední Bečva,$52642.28,18959
Nissan,Sentra,1993,Ntsoudjini,$31684.51,48736
Chevrolet,Avalanche,2010,Ivanovskoye,$82033.33,56208
Toyota,T100,1996,Temenggungan,$66114.05,31757
Chevrolet,Corvette,2008,Ibagué,$59280.51,10109
Infiniti,Q,1996,Ozëry,$68024.64,65771
Mercury,Sable,1992,Volokolamsk,$73589.60,75521
Mercedes-Benz,500SEL,1992,Luzino,$70339.18,72124
Mitsubishi,Expo,1993,Båstad,$88224.49,18249
Volkswagen,Jetta,1987,Puszczykowo,$60969.18,57470
Ford,Thunderbird,1983,Yangjian,$44498.70,14456
Volkswagen,Vanagon,1984,Dongxi,$51688.50,63739
Volkswagen,Jetta III,1994,Wenjiao,$27754.64,32058
Mazda,B-Series Plus,2000,Krasnogorsk,$86097.66,45794
Lincoln,Town Car,1997,Courtaboeuf,$22496.77,12358
Rambler,Classic,1963,Yangxu,$21284.70,24655
Toyota,MR2,2005,Norfolk County,$84686.78,71738
Mazda,MX-6,1997,Caen,$41544.91,24667
Toyota,Highlander,2003,Waru,$41227.15,59522
Lotus,Elise,2010,Atsugi,$87371.39,52826
Mercedes-Benz,SLK-Class,2012,Tigbao,$35167.13,32281
Chrysler,New Yorker,1995,Dolní Počernice,$42989.88,35385
Cadillac,XLR,2005,Dschang,$69188.39,15973
Land Rover,Discovery,2010,Finote Selam,$61957.46,29292
Nissan,Murano,2007,Khiwa,$42436.19,28827
Lincoln,MKZ,2007,Hartford,$76594.07,36754
Eagle,Talon,1995,Cigadung,$40685.26,73173
Volvo,960,1993,Reshetikha,$23933.71,52671
GMC,Savana 3500,1996,Mauloo,$82085.24,60927
Foose,Hemisfear,2007,Nailong,$76344.16,67979
Mercury,Sable,1993,Kuangsan,$60116.42,54581
BMW,325,2004,Jiangfeng,$54927.95,55253
BMW,Z3,1996,Zavet,$81470.80,14170
Isuzu,Hombre Space,1998,Honggang,$63632.81,10009
Subaru,Alcyone SVX,1994,Maués,$66399.56,41466
Suzuki,X-90,1998,Kaz,$56799.80,21466
Pontiac,Grand Prix,1973,Kuala Lumpur,$60932.77,38108
Plymouth,Volare,1976,Venustiano Carranza,$57620.82,78291
GMC,Yukon XL,2006,Kobylin,$61765.13,64486
Nissan,Armada,2007,Accha,$88714.41,14956
Chevrolet,Express 2500,2004,Manokwari,$32688.76,15503
Chevrolet,G-Series G30,1995,Xuchang,$36870.69,76209
Pontiac,Firebird,1993,Detchino,$68643.03,37591
Cadillac,DeVille,1996,San Pedro,$58465.34,77424
Holden,VS Commodore,1996,Joliet,$87350.20,51071
Land Rover,LR2,2011,Porsgrunn,$50970.98,74020
Hummer,H1,2006,El Benque,$37935.50,52759
Isuzu,Hombre,1998,Koror Town,$60338.62,53261
Isuzu,Rodeo,2000,Umeå,$32157.75,20104
Oldsmobile,88,1994,Yangjiao,$20109.39,47733
Volvo,C30,2008,Senhor do Bonfim,$79319.23,20525
Honda,Accord,1991,Nova Era,$30346.41,43013
Dodge,Grand Caravan,2009,Liulin,$37812.98,35310
Hyundai,Sonata,2003,Tailing,$76768.04,55889
Acura,RDX,2007,Maués,$88525.92,54009
Lexus,CT,2011,Mabua,$37305.16,33574
Suzuki,Samurai,1995,Greensboro,$86862.93,31837
Dodge,Ram Van 3500,1995,Napnapan,$27436.25,58980
BMW,Z8,2003,As Sūq al Jadīd,$49705.19,51035
Chevrolet,Camaro,1982,Lužani,$31092.96,47331
Chevrolet,Astro,1999,Yayva,$25451.00,21926
Dodge,Avenger,1999,Promna,$22153.46,38213
Chevrolet,K5 Blazer,1995,Pocpo,$46812.71,39814
Mitsubishi,Lancer Evolution,2005,Monte da Chaminé,$32718.53,72586
Acura,SLX,1998,Marsa Alam,$73239.99,58891
Buick,Century,1986,Tōbetsu,$35619.93,48284
Hyundai,Scoupe,1993,Chengzi,$48390.86,67236
GMC,Terrain,2011,Qixing,$72308.95,20061
Mazda,Miata MX-5,1994,Ríohacha,$26689.74,31224
Ford,F-Series,1993,Mari,$35715.27,21367
Nissan,Quest,2007,Lebane,$72806.19,37083
Chevrolet,Blazer,1994,Wangong,$56509.62,64242
BMW,5 Series,2005,Nykarleby,$48020.53,53640
Audi,4000CS Quattro,1986,Shireet,$72862.85,75674
Ford,F450,2011,General Luna,$53812.02,26185
Jeep,Wrangler,2010,Konotop,$70069.18,45210
Toyota,Paseo,1995,Leceia,$55053.88,30830
Toyota,Avalon,2011,Molde,$66836.65,59132
Volkswagen,Touareg,2010,Kazanskoye,$78553.34,46914
GMC,Rally Wagon 1500,1993,Zyuzino,$25671.47,70159
GMC,Suburban 2500,1994,Antsohimbondrona,$31655.15,37385
Lincoln,Continental Mark VII,1985,Atlanta,$79028.84,37170
Isuzu,Impulse,1992,Tamana,$82477.28,73558
Isuzu,Space,1994,Tanggung,$20863.83,42524
Kia,Sephia,1999,Parakanbeusi,$85782.36,60771
Honda,Prelude,1998,Huangcun,$88430.59,66880
Chevrolet,Sonic,2012,Hostěradice,$63474.14,52843
Mercedes-Benz,190E,1992,Okahandja,$52594.45,56059
Lexus,SC,1998,Sampaio,$58570.63,53161
Suzuki,Aerio,2002,Hengxi,$59338.56,31558
Kia,Sportage,1998,Mölndal,$62660.94,17873
Mitsubishi,Galant,1993,Carvalhos,$39093.49,66527
Lincoln,Town Car,1998,Yuelai,$39892.32,71320
Mazda,MX-6,1994,Bierawa,$52123.70,44021
Toyota,Truck Xtracab SR5,1989,Kajansi,$63980.71,18292
Subaru,Legacy,1991,Štítná nad Vláří,$40955.58,66953
Isuzu,Amigo,1994,Dongfanghong,$80512.50,21002
Ford,F-Series Super Duty,2007,Halteu,$37953.35,29567
Mitsubishi,Montero,2003,Sunampe,$51800.16,15802
Chevrolet,S10,1998,Nowy Dwór Mazowiecki,$88247.02,13119
Audi,S8,2003,Pelem,$81618.36,23657
Mazda,Mazda5,2009,Koynare,$57703.46,59172
Saab,9-7X,2008,Lübeck,$73430.93,47663
Suzuki,Swift,1999,Olyshivka,$79187.16,33906
Jaguar,XK Series,2000,Ponong,$35776.48,45465
Mercedes-Benz,R-Class,2009,Kurashiki,$31781.95,72032
Jaguar,S-Type,2005,Xixia,$76879.07,31849
Maybach,57,2005,Anliang,$71988.71,76434
Jeep,Grand Cherokee,1999,Dalmacio Vélez Sársfield,$61568.67,72237
GMC,Sierra Denali,2006,Salamnunggal,$48335.25,12266
Lamborghini,Countach,1988,Margahayu,$21555.44,51145
Hyundai,Genesis Coupe,2010,Vegreville,$32517.35,69239
Cadillac,DeVille,2002,Dairiti,$25521.98,51774
Dodge,Shadow,1994,Sandyford,$53491.20,55593
GMC,2500,1993,Železná Ruda,$62080.08,38159
Dodge,Caravan,2005,Shaffa,$40327.64,49575
Subaru,Justy,1993,Roma,$88417.73,69752
Volkswagen,GTI,2011,Vlorë,$54120.00,79255
Kia,Rondo,2007,Dvorichna,$73559.70,22750
Chevrolet,Silverado 3500,2012,San Bartolomé Milpas Altas,$73271.64,19672
Volkswagen,Cabriolet,1987,Bhamdoûn el Mhatta,$75694.15,21411
Pontiac,6000,1990,Huangludian,$65004.93,39116
Dodge,Ram,2011,Namyang-dong,$38390.37,72588
GMC,Vandura 2500,1994,Föglö,$35207.31,29481
Mitsubishi,Eclipse,2003,Burgersdorp,$66899.92,47261
GMC,1500 Club Coupe,1996,Agalteca,$30597.57,73603
Dodge,Caravan,2010,Pinrang,$77826.29,43054
Chevrolet,G-Series G30,1994,Évry,$65234.16,46450
Ford,Econoline E350,2001,Yongjiang,$53341.79,47817
Ford,GT500,2007,Pakuwon,$26374.11,59623
Toyota,Paseo,1993,Takanabe,$32955.72,39361
Ford,F350,2001,Al ‘Āliyah,$77893.21,63720
Toyota,Corolla,2012,Liucheng,$35083.34,66236
Maybach,57,2008,Sholokhove,$32800.28,55417
Honda,Odyssey,1999,Dulce Nombre de Culmí,$38649.28,51296
Subaru,Legacy,1995,Nikolayevskaya,$51510.27,20532
Chevrolet,Astro,2004,Andradina,$64297.93,14308
Mazda,Familia,1988,Sexiong,$47586.36,74913
Lexus,SC,2003,Bankeryd,$61730.86,31904
Chevrolet,Beretta,1993,Kopen,$66553.73,56113
Chrysler,Sebring,2003,Lyon,$70883.41,51813
Honda,Fit,2012,Dahe,$43238.91,16444
Ford,Bronco,1996,Santo António da Charneca,$63170.19,77700
Dodge,Ram Van 2500,2003,La Huerta,$37660.76,33399
Mazda,CX-7,2007,Nyzhni Petrivtsi,$27727.79,33350
Lexus,GS,2013,Subusub,$78203.21,25446
Pontiac,Sunbird,1989,Presidencia Roque Sáenz Peña,$77858.67,21379
Chevrolet,Prizm,2002,Caigangan,$67415.94,24985
Porsche,Cayenne,2008,Palermo,$44951.42,43455
Subaru,Forester,2007,Opaka,$78382.48,74187
Ford,Windstar,1999,Sawara,$32605.58,51619
Volkswagen,Tiguan,2009,Huilelot,$89558.31,30852
Subaru,Impreza,2012,Espinosa,$27521.69,72590
Jeep,Compass,2012,Temara,$38529.74,31955
Hyundai,Veloster,2012,Klenovyy,$38082.26,37588
Suzuki,Kizashi,2010,Jaboatão dos Guararapes,$67133.35,34665
Suzuki,Grand Vitara,2010,Otutara,$33981.16,28516
Oldsmobile,98,1994,Kamenica,$51339.29,14131
Ford,E350,2010,Spassk-Dal’niy,$31562.65,30480
Toyota,Tercel,1995,Huambalpa,$85612.08,16467
Mazda,323,1992,Mirriah,$38431.10,10674
Volkswagen,Jetta III,1995,Krivyanskaya,$65937.58,35684
Mercury,Sable,1997,Tegalsari,$22628.90,35206
Lotus,Elan,1993,Strängnäs,$57206.05,38238
GMC,2500,1997,Lat Yao,$34838.36,19185
Chevrolet,Express 3500,2001,Nijmegen,$78946.61,37403
Porsche,Boxster,2010,Charleston,$63854.69,39287
Ford,Crown Victoria,2006,Gombong,$50722.30,55247
Honda,Fit,2008,Gāvbandī,$71400.96,23989
Mitsubishi,L300,1987,Příbor,$21194.20,16168
Mitsubishi,Chariot,1990,São Gonçalo do Amarante,$50356.16,13484
Dodge,D250 Club,1993,Barreira,$46914.00,50315
Volvo,S90,1997,Lentisqueira,$40682.33,24282
Ford,Flex,2012,Thủ Thừa,$58420.34,37932
Ford,Ranger,1992,Tunzhai,$42440.68,73175
Mercury,Tracer,1989,Huxu,$48150.07,58689
Plymouth,Grand Voyager,1999,Saint-Quentin,$40378.45,31808
Lotus,Esprit,2000,Tolú,$34771.19,41837
Infiniti,FX,2011,Wonorejo,$68979.05,12471
Chevrolet,Traverse,2011,Wenlin,$72117.59,51736
Nissan,Maxima,1997,Mkiriwadjumoi,$61204.91,49188
Land Rover,Range Rover,2006,Allanridge,$79103.07,15361
Toyota,Highlander,2012,Bulan,$55082.42,54575
Porsche,Cayenne,2010,Wilczyce,$49702.16,74995
Ford,Crown Victoria,2001,Huata,$87488.74,37185
Mitsubishi,Mirage,1988,Prey Veng,$75205.45,54285
Audi,S5,2012,Klimontów,$85205.05,31126
Toyota,Matrix,2012,Panzhou,$52433.39,72401
Dodge,Intrepid,2003,Nisporeni,$86497.05,48806
Chrysler,Town & Country,1992,Fargo,$22859.89,53697
Nissan,Armada,2005,Goba,$47168.73,76028
Mazda,B-Series Plus,2002,Bhamdoun,$26738.78,49562
Ford,Explorer Sport Trac,2000,Andradina,$68411.31,22330
Mitsubishi,Challenger,1999,Čerčany,$62627.43,12603
GMC,Sierra 3500,2008,Colombes,$23625.15,41017
Ford,Escape,2004,Yanshang,$52874.19,61485
Saturn,L-Series,2004,Jiangyou,$85040.43,44687
MINI,Clubman,2009,Aveiro,$81782.34,46133
Mazda,Protege,1992,Kirkuk,$44299.25,66890
Cadillac,STS,2011,Córdoba,$76177.53,63435
Lotus,Elise,2010,Brodnica,$22055.93,15515
Honda,Pilot,2007,Mari,$79670.73,58786
Chevrolet,Silverado 2500,2009,Shangganshan,$53087.93,66467
Morgan,Aero 8,2009,Linköping,$34016.17,21330
Chevrolet,Suburban 2500,1993,Huangshanguan,$75324.95,38118
Mazda,Mazda3,2005,Qixia,$82788.01,44095
Alfa Romeo,Spider,1994,Szczecin,$79468.80,16995
Ford,Aerostar,1993,Sanxing,$48898.31,73561
Ford,C-MAX Hybrid,2013,Maroa,$68244.25,23010
Honda,Civic,1989,Cipolletti,$89650.06,24981
Chevrolet,Lumina,1992,Zelenodolsk,$55155.91,25085
Dodge,Ram 1500 Club,1997,Traganón,$70363.71,79955
Mitsubishi,Eclipse,1991,Mmaaf,$26718.83,74208
Porsche,Cayenne,2011,Cilangla,$37782.26,67004
BMW,1 Series,2009,Pisangkemeng,$26756.58,46874
Isuzu,Impulse,1992,Herby,$78262.54,24641
Plymouth,Voyager,1997,Palopat,$37988.70,58922
Chevrolet,Lumina,1997,Novosel’ye,$64405.72,13436
Dodge,Viper,2000,Myshkin,$44014.37,12327
Infiniti,I,2000,Ngô Đồng,$61844.31,20611
BMW,X5,2004,Li’an,$70541.74,33697
Porsche,Cayenne,2012,Kim Sơn,$57953.23,53995
Volkswagen,Golf,1998,Williamsfield,$39567.68,41726
Hummer,H2 SUV,2006,Montecristi,$49453.94,42697
Mazda,RX-7,1990,Bell Ville,$50566.80,23024
Nissan,300ZX,1994,Funan Chengguanzhen,$45821.86,60122
Subaru,Outback,2005,Staraya Toropa,$43730.37,67944
Ford,E-Series,1990,Phultala,$33459.81,60556
Chevrolet,Traverse,2009,Kirawsk,$48488.78,51134
Honda,CR-Z,2011,Verkhnya Rozhanka,$24753.76,39208
Mazda,Mazdaspeed 3,2012,Kasreman,$72718.61,36429
Infiniti,G,1996,Nishinomiya-hama,$74738.13,17448
Oldsmobile,Regency,1997,Bolgar,$88656.85,26522
Buick,Century,2005,Acao,$84477.19,69335
Mercedes-Benz,G-Class,2007,Kalimeneng,$53552.34,66648
Subaru,Impreza,2008,Caseros,$68084.43,53787
Land Rover,Discovery,1995,Shadili,$22725.62,27545
Cadillac,Escalade ESV,2005,Pittsburgh,$22295.79,25915
Pontiac,Grand Am,1989,Baiyin,$48595.03,21518
Lotus,Exige,2008,Baih,$52228.98,24750
Infiniti,G25,2012,Bodø,$20100.57,33256
Lexus,ES,1997,Wushishi,$89074.88,13761
Chevrolet,Silverado 2500,2004,Los Angeles,$83925.22,68153
Porsche,911,2001,Kusheriki,$20538.37,66770
Ford,F-350 Super Duty,2006,Makīnsk,$30300.63,39347
Pontiac,G3,2009,Eystur,$57821.59,19760
Ford,Bronco,1987,Donetsk,$51843.59,35149
Oldsmobile,Bravada,2003,Baisha,$48562.39,77048
Pontiac,Grand Prix,1967,Milaor,$86007.90,29299
Mercedes-Benz,C-Class,2006,Corail,$22990.20,54450
Ford,EXP,1985,Namur,$32896.44,14771
Dodge,Ram 3500,2000,Gostilitsy,$53762.42,73377
Dodge,Ram 2500 Club,1995,Sinŭiju,$47839.24,62696
Ford,Probe,1996,Zhongzhai,$84462.64,56900
Audi,4000s,1986,Liufu,$43484.80,17880
Mercedes-Benz,M-Class,2011,Dadapan,$66684.81,60488
Porsche,Panamera,2011,Umeå,$59801.87,23039
Lincoln,Navigator,2002,Goyty,$88685.21,11134
Land Rover,LR4,2010,Warudoyong,$58081.57,77958
Ford,F350,2004,Imatra,$76747.26,21066
BMW,M3,1998,Balitai,$44218.28,65075
Lotus,Elan,1994,Mekon,$47158.14,70374
Toyota,Paseo,1995,Pineleng,$29709.91,19981
Isuzu,Trooper,1995,Zavoronezhskoye,$77628.27,20008
Jeep,Liberty,2003,Mieścisko,$37828.23,42717
Ford,Mustang,1988,Zhaojia,$32055.06,60549
Hyundai,Tucson,2012,Dayuan,$53478.96,49809
Pontiac,Firebird,2001,Bollnäs,$79490.22,70746
Chrysler,Town & Country,2009,Lanckorona,$76053.93,17258
Maserati,Biturbo,1987,Sheki,$30719.35,62249
Ford,Aerostar,1994,Grijó,$46578.90,72730
MINI,Clubman,2011,Baoli,$22453.87,64958
GMC,Sierra 3500,2009,Licheń Stary,$34967.22,70257
BMW,525,2003,Krajan Sumberanget,$39968.49,34379
Cadillac,Escalade ESV,2010,Young America,$50372.71,60523
Volkswagen,Eos,2010,Navashino,$86096.18,58795
Bentley,Brooklands,2009,Yangxipu,$20682.95,65777
Toyota,Yaris,2011,Cumming,$33089.28,14539
Nissan,Maxima,1990,Nagato,$70524.83,37608
Dodge,Grand Caravan,1997,Chengjiao,$59671.85,74812
Dodge,Caravan,2010,Kelapa,$31614.09,39116
Saturn,Astra,2009,Kuštilj,$82864.77,42067
Ford,F150,1993,Nisí,$86198.26,16870
Chevrolet,Aveo,2004,Iogach,$44856.19,30915
Chevrolet,Monte Carlo,2006,München,$30472.09,10493
Maserati,Quattroporte,2009,Kokofata,$48810.48,25617
Ford,Freestyle,2006,Doljevac,$73362.61,51431
Mercedes-Benz,SLK-Class,1999,Cibolang,$51393.86,67480
Volvo,V70,2003,Palmdale,$84757.80,75587
Ford,Escort,1991,San Felipe,$71063.63,13086
Ford,Escort,1988,Palaiópyrgos,$44890.52,27320
Buick,Park Avenue,2004,Yangjiaping,$37025.48,51988
Buick,Regal,1991,Hupalivka,$75503.37,73250
Nissan,Sentra,2002,Wang Sai Phun,$88010.72,16273
Nissan,Maxima,1996,Surulangun Rawas,$66344.76,67796
Toyota,Tacoma,2012,Mejdan - Obilićevo,$63209.20,49052
Infiniti,FX,2004,Soledar,$21967.14,37050
Chrysler,Fifth Ave,1992,Armação de Búzios,$56971.02,68905
Jeep,Grand Cherokee,2007,Caluya,$53992.55,43318
Ford,Bronco,1985,Buchanan,$42709.30,29310
Ford,Escort,1998,Junín,$29290.23,13195
Ford,F-Series,2003,Shilovo,$44056.78,70021
Toyota,Celica,2003,Pineleng,$34280.78,33190
Toyota,Camry,1998,Sorochuco,$57858.86,23825
GMC,Canyon,2010,Köpingsvik,$57115.31,61797
Ford,F350,1996,Marseille,$24924.45,15774
Suzuki,XL-7,2007,Vale de Açores,$61706.24,56799
Volvo,S70,1998,Íos,$37914.18,76377
Mitsubishi,Mirage,2000,Sirājganj,$29583.92,53802
Porsche,944,1991,Camilo Aldao,$85210.84,32964
Ford,Bronco II,1984,Morris,$85967.60,73664
Ford,Econoline E250,2001,Punsu,$24851.91,59753
Chevrolet,Suburban 1500,2003,Kotes,$47655.23,34379
Chevrolet,S10,2001,Tanjung,$59560.07,44297
Lotus,Elise,2010,Minneapolis,$30418.48,65477
Oldsmobile,Aurora,1997,Macinhata da Seixa,$31838.14,75377
Oldsmobile,Bravada,2003,Cihurip Satu,$52602.75,62834
Dodge,Grand Caravan,2009,Ciepielów,$27432.17,54551
Alfa Romeo,164,1993,Majennang,$50355.48,55797
Infiniti,Q,2004,Xiamazhuang,$60650.83,46932
Kia,Optima,2011,Slovenj Gradec,$74768.59,34032
Chrysler,Imperial,1926,Chabařovice,$34128.50,14001
Daewoo,Leganza,2001,Leonárisso,$39691.71,34549
Ford,Freestar,2007,Guanaja,$78793.28,60785
Mercury,Sable,1993,Cagnes-sur-Mer,$88497.59,17657
Isuzu,Rodeo,1993,Baozhu,$43502.69,56431
Kia,Amanti,2006,Jablonec nad Jizerou,$24656.23,70974
Mitsubishi,Eclipse,2010,South River,$75911.04,32780
Chevrolet,Lumina,1997,Liyang,$69214.82,69266
Nissan,240SX,1996,Madaoua,$31535.15,50517
Toyota,Sienna,1999,Thiers,$66769.47,12858
Infiniti,QX,2005,Cashel,$75342.10,51579
Daewoo,Leganza,2001,Szynwałd,$53894.43,63939
Kia,Sportage,2010,Stulovo,$36265.05,16526
Ford,Courier,1986,Nanpu,$72681.40,11803
Kia,Mohave/Borrego,2009,Buea,$41869.59,50640
Suzuki,Esteem,1995,Dourados,$55868.62,66925
Jaguar,XJ,2010,Shiyan,$20631.12,62191
Mitsubishi,Diamante,1998,Dolní Rychnov,$79239.40,28042
Audi,TT,2000,Aba,$64843.62,32659
Suzuki,Swift,1990,Conceição da Feira,$35363.35,41148
Chevrolet,Venture,1999,Kalwaria Zebrzydowska,$45719.62,34072
BMW,600,1958,Raniżów,$64350.05,21276
Jeep,Cherokee,1996,Luobei,$24270.15,27570
Chevrolet,Corvette,1999,Chinoz,$37433.24,14111
Chrysler,Pacifica,2005,Courbevoie,$43754.48,64645
Subaru,Forester,2002,Örebro,$45353.70,13228
Ford,ZX2,2003,Fais,$72133.08,65976
Honda,Civic,2004,Zheleznovodsk,$68951.12,76695
Mazda,B-Series,1990,Xintian,$28955.92,20965
Chevrolet,Silverado 2500,2009,Rogongon,$68216.39,76977
Ford,Econoline E150,1994,Liuxiang,$59797.00,34475
GMC,Savana,2009,Shiban,$58692.66,16677
Chevrolet,Bel Air,1967,Mortka,$46453.46,46365
Mercedes-Benz,C-Class,2008,Klapagading,$64770.64,66909
Aston Martin,DBS,2011,Huangshi,$24691.85,53285
GMC,Safari,2002,Carangola,$54172.49,66629
Nissan,Frontier,2011,Bafoussam,$20017.59,63654
BMW,M3,2009,Alexandroúpoli,$32381.16,58233
BMW,Z3,2001,Dessalines,$73936.83,17310
Volkswagen,Phaeton,2006,Daytona Beach,$40002.37,74853
Subaru,Impreza,2012,Ji’an,$84910.07,43671
Oldsmobile,88,1998,Fort Worth,$32900.64,72117
Cadillac,XLR,2008,Baoxing,$40506.14,65532
Nissan,Xterra,2012,Jarash,$86116.05,64867
Pontiac,6000,1984,Dongwan,$77732.34,72325
Ford,Tempo,1987,Borbon,$37881.02,18632
Smart,Fortwo,2010,San Isidro,$23387.61,64838
Hyundai,Tiburon,2001,Kovářov,$66260.33,36329
BMW,M3,2008,Leuwayang,$34966.97,14449
Ferrari,F430,2006,Baoshan,$63733.96,60343
Porsche,Panamera,2010,Dengok,$45378.26,21919
Cadillac,Escalade,2003,Albardón,$31189.94,34482
Aston Martin,V12 Vantage,2012,Chumikan,$49108.99,24607
Mitsubishi,Eclipse,2001,Gurung,$83003.97,60047
Kia,Sedona,2005,Przyborów,$30754.73,15512
Pontiac,Grand Prix,1985,Smithers,$27011.86,75223
Chevrolet,Malibu Maxx,2006,Sampués,$80126.39,21412
Dodge,Dakota Club,1993,Karlstad,$69927.53,66010
MINI,Cooper,2012,Khondāb,$27853.20,75455
Toyota,Matrix,2011,Dresden,$26697.99,70471
Dodge,Grand Caravan,1994,Hakodate,$78302.56,36949
Ford,Taurus,2010,Jawornik Polski,$86299.43,49307
Pontiac,Grand Prix,2003,Bohutín,$43003.19,50922
Mazda,B2600,1989,Banjar Paangkelod,$73062.34,29012
Mitsubishi,Montero Sport,1999,Liuhou,$35859.87,62874
Hyundai,Elantra,1997,Erie,$24132.97,40411
Ford,F350,1997,Chợ Lầu,$77774.09,35336
Plymouth,Grand Voyager,1996,Bailianhe,$68508.58,24322
Jeep,Compass,2007,Yitang,$34732.76,73278
Ford,Mustang,1980,Hofors,$75977.48,29500
Ford,Club Wagon,1997,Surat Thani,$39082.16,23379
Mazda,CX-7,2010,Zhongshan,$68718.31,60928
Lotus,Elise,2007,Sarrazola,$47573.82,18879
Oldsmobile,Cutlass Supreme,1993,Tungawan,$21208.42,36241
Toyota,RAV4,2008,Bendosari,$49557.86,31412
Mazda,Mazda6,2013,Cap Malheureux,$27855.38,78986
BMW,Z8,2003,Raszowa,$87589.95,33468
Audi,A4,2001,Cadagmayan Norte,$56977.90,36113
Mitsubishi,Outlander,2012,Magnitka,$31640.78,71900
Mazda,Protege5,2003,Rohia,$53364.68,16444
Mitsubishi,Lancer,2005,Banjar Kertasari,$33399.13,27313
Mitsubishi,Tundra,2009,Starobachaty,$53182.61,51841
Mazda,RX-7,1992,Moyogalpa,$29509.95,73070
Mazda,B-Series Plus,2001,Brits,$44921.21,40467
Acura,SLX,1997,Heydərabad,$20924.90,66140
Buick,LeSabre,1994,Mazra‘at Bayt Jinn,$74069.23,26948
Lincoln,Mark VIII,1994,Jatirogo,$39956.49,42125
Lexus,SC,1992,Sibulan,$25984.22,25345
Mitsubishi,Mighty Max,1994,Laboulaye,$31986.20,26716
Suzuki,SJ,1985,Siguiri,$65031.14,66702
GMC,Yukon XL 1500,2004,Évry,$67448.35,17988
Mitsubishi,GTO,1995,Tunoshna,$85797.86,68488
Mitsubishi,Pajero,2004,Shitan,$33732.57,57465
